Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/07/2014,Denver Broncos,31,24,50.0%,32,102,36,22,259,0,0,1,10,70,32:24,46.8,Indianapolis Colts,24,24,30.8%,14,54,53,35,354,2,0,3,16,45,27:36,H,7.5,55
09/07/2014,Houston Texans,17,16,50.0%,33,115,22,14,201,0,1,1,5,45,29:06,51.0,Washington Redskins,6,20,25.0%,23,131,37,29,241,0,2,3,26,70,30:54,H,3,44.5
09/07/2014,Indianapolis Colts,24,24,30.8%,14,54,53,35,354,2,0,3,16,45,27:36,49.8,Denver Broncos,31,24,50.0%,32,102,36,22,259,0,0,1,10,70,32:24,V,-7.5,55
09/07/2014,Jacksonville Jaguars,17,18,14.3%,25,64,43,24,242,0,1,3,24,55,29:14,46.5,Philadelphia Eagles,34,24,42.1%,32,145,45,27,275,1,2,5,47,50,30:46,V,-10.5,51.5
09/07/2014,Kansas City Chiefs,10,15,8.3%,17,67,35,19,178,3,0,4,24,25,22:16,42.6,Tennessee Titans,26,24,43.8%,38,162,33,22,243,0,0,4,23,110,37:44,H,3,44
09/07/2014,Miami Dolphins,33,25,53.8%,38,191,32,18,169,1,2,1,9,26,30:27,50.0,New England Patriots,20,20,29.4%,20,89,56,29,226,0,2,4,23,100,29:33,H,-4,46.5
09/07/2014,Minnesota Vikings,34,18,25.0%,31,185,25,17,160,0,0,1,10,60,28:17,47.4,St Louis Rams,6,15,28.6%,22,72,36,24,246,2,0,5,27,121,31:43,V,-3,43
09/07/2014,New England Patriots,20,20,29.4%,20,89,56,29,226,0,2,4,23,100,29:33,48.2,Miami Dolphins,33,25,53.8%,38,191,32,18,169,1,2,1,9,26,30:27,V,4,46.5
09/07/2014,New Orleans Saints,34,30,61.5%,28,139,42,29,333,1,1,0,0,27,29:34,50.5,Atlanta Falcons,37,28,54.5%,25,123,43,31,445,0,1,1,3,96,30:26,V,3,52
09/07/2014,New York Jets,19,20,41.7%,34,212,29,23,190,1,1,2,31,105,34:50,44.2,Oakland Raiders,14,11,25.0%,15,25,32,20,133,0,0,2,18,20,25:10,H,5,40.5
09/07/2014,Oakland Raiders,14,11,25.0%,15,25,32,20,133,0,0,2,18,20,25:10,44.6,New York Jets,19,20,41.7%,34,212,29,23,190,1,1,2,31,105,34:50,V,-5,40.5
09/07/2014,Philadelphia Eagles,34,24,42.1%,32,145,45,27,275,1,2,5,47,50,30:46,38.3,Jacksonville Jaguars,17,18,14.3%,25,64,43,24,242,0,1,3,24,55,29:14,H,10.5,51.5
09/07/2014,Pittsburgh Steelers,30,24,33.3%,28,127,35,24,363,1,0,4,27,96,32:27,43.7,Cleveland Browns,27,23,18.2%,30,183,31,19,206,0,0,3,24,55,27:33,H,6.5,41
09/07/2014,San Francisco 49ers,28,19,58.3%,30,127,23,16,192,0,0,1,9,80,28:36,45.8,Dallas Cowboys,17,26,55.6%,23,127,37,23,255,3,1,3,26,72,31:24,V,3.5,51
09/07/2014,St Louis Rams,6,15,28.6%,22,72,36,24,246,2,0,5,27,121,31:43,46.5,Minnesota Vikings,34,18,27.3%,30,186,25,17,160,0,0,1,10,60,28:17,H,3,43
09/07/2014,Tampa Bay Buccaneers,14,17,50.0%,17,102,35,22,162,2,1,3,21,15,24:48,44.0,Carolina Panthers,20,19,40.0%,33,113,34,24,221,0,0,1,9,55,35:12,H,3,37.5
09/07/2014,Tennessee Titans,26,24,43.8%,38,162,33,22,243,0,0,4,23,110,37:44,50.7,Kansas City Chiefs,10,15,8.3%,17,67,35,19,178,3,0,4,24,25,22:16,V,-3,44
09/07/2014,Washington Redskins,6,20,25.0%,23,131,37,29,241,0,2,3,26,70,30:54,49.2,Houston Texans,17,16,50.0%,33,115,22,14,201,0,1,1,5,45,29:06,V,-3,44.5
09/08/2014,Arizona Cardinals,18,22,46.2%,26,109,37,24,294,0,2,2,10,23,31:49,54.5,San Diego Chargers,17,15,40.0%,24,52,36,21,238,1,0,0,0,47,28:11,H,3,47
09/08/2014,Detroit Lions,35,20,66.7%,30,76,32,22,341,0,0,1,5,85,36:04,54.5,New York Giants,14,16,23.1%,22,53,33,18,144,2,0,2,19,25,23:56,H,6.5,47
09/08/2014,New York Giants,14,16,23.1%,22,53,33,18,144,2,0,2,19,25,23:56,40.2,Detroit Lions,35,20,66.7%,30,76,32,22,341,0,0,1,5,85,36:04,V,-6.5,47
09/08/2014,San Diego Chargers,17,15,40.0%,24,52,36,21,238,1,0,0,0,47,28:11,39.3,Arizona Cardinals,18,15,46.2%,26,109,37,24,294,0,2,2,10,23,31:49,V,-3,47
